iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
97,-101.46,-106.34,-101.66,-101.5,-101.78,-103.26,-101.71,-101.44,-104.15,-102.38,-103.74,-104.79,-103.1,-103.82,-105.37,-102.31,-103.4,-103.74,-102.32,-101.88,-105.21,-102.92,-102.64,-100.5,-102.27,-101.31,-103.5,-101.69,-103.02,-102.02,-99.78,-104.57,-103.79,-103.85,-101.11,-102.8,-101.91,-102.96,-101.84,-102.91,-102.07,-104.9,-103.94,-102.58,-100.75,-102.35,-101.82,-102.22,-103.57,-103.56,-103.8,-103.07,-103.01,-105.05,-104.74,-102.26,-101.88,-103.49,-102.74,-103.46,-108.33,-100.73,-100.83,-104.28,-102.55,-101.99,-104.17,-101.54,-105.71,-102.41,-101.88,-104.64,-103.75,-105.43,-101.42,-102.07,-102.87,-103.07,-106.38,-106.18,-101.95,-100.62,-102.79,-102.18,-104.29,-100.79,-101.7,-103.17,-105.16,-102.59,-102.77,-102.44,-106.21,-104.67,-102.46,-102.36,-102.61,-102.62,-101.92,-103.81,-102.85,-105.88,-103.37,-104.91,-102.84,-101.29,-102.71,-103.92,-104.29,-100.5,-102.21,-101.61,-102.26,-103.8,-102.39,-101.36,-102.24,-101.98,-101.81,-105.2,-101.38,-102.72,-102.77,-101.66,-103.71,-102.75,-101.26,-100.86,-103.1,-103.65,-103.34,-101.71,-101.57,-101.15,-101.39,-101.9,-102.02,-101.88,-101.97,-101.94,-102.7,-102.8,-102.67,-105.41,-102.79,-102.76,-103.16,-100.35,-100.79,-106.04,-101.74,-102.96,-103.01,-103.03,-103.59,-103.24,-102.61,-104.46,-103.51,-102.72,-102.7,-102.21,-103.97,-102.2,-102.27,-102.69,-104.69,-102.82,-106.05,-102.19,-102.05,-102.66,-100.56,-102.42,-102.39,-102.26,-101.49,-103.53,-102.32,-102.25,-100.82,-104.96,-101.05,-102.9,-103.28,-102.83,-104.07,-102.68,-103.19,-102.04,-102.46,-102.1,-102.27,-101.76,-103.92,-102.83,-102.71,-102.55,-101.89,-101.88
98,-102.63,-107.5,-101.66,-102.66,-102.94,-103.26,-102.88,-102.61,-102.99,-102.38,-103.74,-104.79,-103.1,-102.65,-104.21,-102.31,-103.4,-103.74,-102.32,-100.71,-105.21,-102.92,-103.8,-101.66,-102.27,-101.31,-104.67,-101.69,-104.19,-103.19,-100.95,-103.41,-104.96,-102.68,-101.11,-101.63,-101.91,-102.96,-103.0,-102.91,-100.9,-103.74,-103.94,-101.42,-101.92,-102.35,-101.82,-102.22,-103.57,-104.73,-101.47,-103.07,-104.18,-105.05,-103.58,-102.26,-101.88,-102.32,-103.91,-103.46,-108.33,-101.9,-102.0,-103.11,-102.55,-103.16,-103.01,-101.54,-106.88,-102.41,-101.88,-104.64,-103.75,-105.43,-100.26,-102.07,-102.87,-101.91,-106.38,-105.02,-101.95,-101.78,-102.79,-102.18,-104.29,-100.79,-100.54,-103.17,-104.0,-102.59,-103.93,-101.28,-106.21,-104.67,-102.46,-101.19,-100.28,-102.62,-101.92,-103.81,-101.69,-104.72,-103.37,-104.91,-104.01,-102.45,-102.71,-103.92,-103.12,-101.67,-102.21,-102.77,-102.26,-103.8,-103.56,-101.36,-102.24,-101.98,-102.97,-106.36,-101.38,-101.56,-101.6,-101.66,-102.54,-103.92,-102.43,-102.02,-103.1,-104.82,-103.34,-102.88,-102.73,-99.99,-100.23,-101.9,-100.85,-101.88,-101.97,-101.94,-101.54,-100.47,-103.84,-105.41,-99.3,-102.76,-103.16,-101.52,-101.96,-106.04,-101.74,-99.47,-101.85,-103.03,-102.43,-104.4,-103.77,-104.46,-104.68,-102.72,-102.7,-102.21,-103.97,-103.36,-102.27,-103.86,-104.69,-102.82,-106.05,-103.35,-100.88,-102.66,-101.72,-101.25,-102.39,-102.26,-102.66,-103.53,-101.15,-103.42,-101.98,-104.96,-102.21,-104.07,-102.11,-103.99,-102.91,-101.51,-103.19,-102.04,-103.62,-102.1,-103.44,-102.92,-102.75,-102.83,-103.88,-102.55,-101.89,-100.72
99,-102.63,-107.5,-102.12,-102.2,-102.94,-103.26,-101.96,-102.61,-103.45,-101.92,-103.74,-104.79,-102.64,-102.65,-104.67,-102.31,-103.4,-103.74,-102.32,-100.71,-105.21,-103.38,-103.34,-102.12,-102.27,-101.31,-103.75,-101.69,-103.73,-103.65,-101.4,-103.87,-104.5,-102.68,-101.57,-102.09,-102.37,-103.42,-103.0,-102.91,-101.36,-103.74,-103.94,-101.88,-101.92,-102.35,-102.28,-102.22,-103.57,-104.27,-101.93,-103.53,-103.72,-105.05,-104.04,-102.26,-101.88,-102.78,-103.91,-103.46,-108.33,-101.44,-101.54,-103.11,-103.01,-103.16,-103.47,-101.54,-105.96,-102.41,-102.34,-104.64,-103.75,-105.43,-100.72,-102.07,-102.87,-102.37,-106.38,-105.48,-101.95,-101.78,-102.79,-102.18,-104.75,-101.25,-101.0,-103.17,-104.46,-102.59,-103.47,-101.74,-106.21,-104.67,-102.46,-101.65,-100.74,-102.16,-101.92,-103.81,-101.69,-105.18,-103.37,-104.91,-102.63,-102.45,-102.25,-103.92,-103.12,-101.67,-102.21,-102.77,-102.26,-103.8,-103.1,-101.36,-102.24,-102.44,-103.43,-104.98,-101.84,-101.56,-101.6,-102.12,-103.0,-103.0,-101.51,-101.56,-103.1,-104.82,-103.34,-102.42,-101.82,-100.45,-100.69,-101.9,-101.31,-101.42,-101.51,-102.4,-101.99,-100.93,-103.38,-105.41,-99.76,-102.76,-103.16,-101.06,-101.04,-106.04,-102.2,-99.93,-102.31,-103.03,-102.89,-103.03,-103.77,-104.92,-104.22,-102.72,-103.16,-102.67,-103.51,-101.99,-102.73,-103.4,-104.69,-102.82,-106.05,-102.89,-101.34,-102.66,-101.72,-101.25,-102.85,-102.26,-102.2,-103.53,-101.61,-102.5,-101.52,-104.96,-102.21,-104.07,-102.57,-103.99,-103.36,-101.97,-103.19,-102.04,-103.16,-102.1,-102.98,-102.92,-103.21,-102.83,-103.42,-102.55,-101.89,-101.18
100,-101.89,-105.27,-102.12,-101.46,-102.94,-103.26,-101.21,-102.61,-104.19,-101.92,-103.74,-104.79,-102.64,-102.65,-103.92,-101.57,-103.4,-103.74,-102.32,-101.45,-105.21,-104.12,-103.34,-102.12,-102.27,-100.56,-103.75,-101.69,-103.73,-102.9,-102.15,-103.87,-104.5,-102.68,-101.57,-102.83,-102.37,-103.42,-101.51,-102.91,-101.36,-103.74,-103.94,-102.62,-101.92,-102.35,-101.54,-102.22,-103.57,-104.27,-102.67,-103.53,-102.98,-105.05,-104.04,-101.51,-101.88,-103.53,-103.17,-103.46,-108.33,-102.18,-101.54,-103.11,-103.01,-103.16,-102.73,-101.54,-105.96,-102.41,-102.34,-104.64,-103.75,-105.43,-101.46,-102.07,-102.87,-102.37,-106.38,-105.48,-101.21,-101.78,-102.79,-102.18,-104.75,-101.25,-101.74,-103.17,-104.46,-102.59,-102.73,-101.74,-106.21,-104.67,-102.46,-102.4,-101.48,-102.16,-101.92,-103.81,-102.43,-105.18,-103.37,-104.91,-103.37,-102.45,-101.5,-103.92,-103.12,-101.67,-102.21,-102.03,-102.26,-103.8,-103.84,-102.1,-102.24,-102.44,-102.69,-105.73,-101.84,-102.3,-102.35,-102.87,-103.75,-102.26,-102.25,-101.56,-102.35,-104.82,-103.34,-102.42,-102.56,-101.19,-101.43,-101.16,-101.31,-101.42,-102.26,-102.4,-101.99,-101.67,-102.64,-105.41,-100.5,-102.01,-103.16,-101.8,-101.78,-106.04,-101.45,-100.67,-102.31,-103.03,-102.89,-103.77,-104.52,-104.92,-103.47,-102.72,-103.16,-102.67,-104.25,-102.73,-101.99,-103.4,-103.95,-103.57,-106.05,-102.15,-102.08,-102.66,-101.72,-101.25,-102.85,-102.26,-102.2,-103.53,-101.61,-103.24,-102.27,-104.96,-100.73,-103.32,-103.31,-103.99,-103.36,-101.97,-103.19,-102.79,-102.42,-102.1,-102.24,-102.18,-103.95,-102.08,-103.42,-101.81,-101.89,-101.92
101,-102.58,-105.96,-101.43,-100.77,-102.25,-103.26,-101.91,-101.92,-102.8,-102.62,-103.74,-104.79,-102.64,-102.65,-104.62,-101.57,-103.4,-103.74,-102.32,-101.45,-105.21,-103.43,-103.34,-102.81,-102.27,-101.26,-103.75,-101.69,-103.73,-102.9,-102.15,-103.87,-104.5,-102.68,-101.57,-102.83,-101.68,-103.42,-102.21,-102.91,-102.06,-104.43,-103.24,-101.93,-101.92,-102.35,-102.23,-102.91,-103.57,-104.27,-102.67,-103.53,-102.98,-105.05,-104.04,-102.21,-101.88,-102.14,-103.86,-103.46,-108.33,-101.49,-102.23,-103.11,-103.71,-102.47,-103.42,-101.54,-105.96,-102.41,-102.34,-104.64,-103.75,-104.73,-101.46,-102.07,-102.87,-102.37,-106.38,-106.17,-101.9,-101.09,-102.79,-102.18,-104.75,-101.95,-101.05,-103.17,-105.15,-103.29,-102.73,-101.74,-106.21,-104.67,-102.46,-102.4,-102.18,-102.16,-101.92,-103.81,-102.43,-105.18,-103.37,-104.91,-103.37,-102.45,-102.2,-103.92,-103.12,-101.67,-102.21,-102.72,-101.56,-103.8,-103.15,-101.41,-102.24,-103.13,-103.38,-105.03,-101.84,-102.3,-101.65,-102.17,-103.75,-102.95,-101.56,-101.56,-102.35,-104.82,-103.34,-101.72,-101.17,-101.88,-101.43,-101.16,-102.01,-102.11,-101.56,-102.4,-102.69,-102.37,-102.64,-105.41,-101.2,-102.01,-103.16,-101.11,-101.09,-106.04,-101.45,-101.37,-102.31,-103.03,-102.89,-102.38,-102.44,-104.92,-103.47,-102.72,-102.46,-102.67,-103.56,-102.04,-102.68,-103.4,-103.95,-102.87,-106.05,-102.84,-101.39,-102.66,-101.03,-101.95,-102.85,-102.26,-102.2,-103.53,-102.31,-102.55,-102.27,-104.96,-101.42,-103.32,-103.31,-103.99,-103.36,-102.67,-103.19,-102.09,-103.11,-102.1,-102.24,-102.18,-103.26,-102.08,-103.42,-101.81,-101.89,-101.92
102,-102.58,-106.66,-102.13,-101.46,-102.25,-103.26,-101.21,-102.61,-103.5,-101.92,-103.74,-104.79,-102.64,-102.65,-103.92,-102.26,-103.4,-103.74,-103.02,-101.45,-105.21,-102.73,-103.34,-102.12,-102.27,-101.95,-103.75,-101.69,-103.73,-103.6,-100.76,-103.87,-105.19,-102.68,-101.57,-102.83,-102.38,-103.42,-101.51,-102.91,-101.36,-103.74,-103.24,-102.62,-101.22,-102.35,-102.23,-102.91,-103.57,-104.27,-102.67,-103.53,-103.67,-105.05,-104.04,-102.9,-101.88,-102.83,-103.86,-103.46,-108.33,-102.19,-100.84,-103.81,-102.31,-102.47,-103.42,-101.54,-106.66,-102.41,-102.34,-104.64,-103.75,-104.73,-101.46,-102.07,-102.87,-102.37,-106.38,-105.48,-101.2,-101.78,-102.79,-102.18,-104.75,-100.55,-101.05,-103.17,-105.15,-103.29,-103.43,-101.74,-106.21,-104.67,-102.46,-101.7,-102.87,-102.16,-101.92,-103.81,-102.43,-105.88,-102.67,-104.91,-104.07,-102.45,-102.89,-103.92,-103.12,-101.67,-102.21,-102.72,-102.26,-103.8,-103.85,-102.11,-102.24,-103.13,-102.68,-105.73,-102.54,-102.3,-102.35,-101.48,-103.75,-102.25,-102.26,-101.56,-102.35,-104.82,-103.34,-102.42,-101.87,-100.49,-100.73,-101.85,-101.31,-101.42,-102.26,-101.7,-101.99,-101.67,-102.64,-105.41,-101.2,-102.71,-103.16,-101.8,-101.78,-106.04,-102.15,-101.37,-102.31,-102.33,-102.89,-103.08,-103.13,-104.22,-104.17,-102.72,-103.16,-102.67,-103.56,-102.73,-102.68,-103.4,-104.65,-103.57,-106.05,-102.15,-102.09,-102.66,-101.72,-101.95,-102.85,-102.26,-101.5,-103.53,-102.31,-102.55,-102.27,-104.96,-102.12,-103.32,-102.62,-103.99,-103.36,-101.97,-103.19,-102.09,-103.11,-102.1,-102.93,-102.18,-103.26,-102.08,-102.72,-101.81,-101.89,-101.92
103,-102.58,-106.66,-101.47,-100.81,-102.25,-103.26,-101.21,-101.96,-104.15,-102.57,-103.74,-104.79,-102.64,-102.65,-104.57,-102.26,-103.4,-103.74,-103.02,-100.8,-105.21,-103.38,-104.0,-102.12,-102.27,-101.3,-103.75,-101.04,-103.73,-102.3,-101.41,-103.87,-103.89,-102.68,-101.57,-102.83,-101.72,-103.42,-102.16,-102.91,-100.71,-104.39,-103.24,-101.97,-101.22,-102.35,-102.23,-102.91,-103.57,-104.27,-102.67,-103.53,-103.02,-104.4,-104.04,-102.25,-101.88,-103.48,-103.86,-103.46,-108.33,-100.23,-101.49,-103.16,-102.96,-102.47,-103.42,-101.54,-105.35,-102.41,-102.34,-104.64,-103.75,-104.73,-101.46,-102.07,-102.87,-101.72,-106.38,-105.48,-101.85,-101.78,-102.79,-102.18,-104.75,-101.2,-101.7,-103.17,-104.5,-103.29,-102.78,-102.39,-106.21,-104.67,-102.46,-102.35,-102.22,-102.16,-101.27,-103.81,-103.08,-105.22,-103.32,-104.91,-103.42,-102.45,-101.59,-103.92,-103.12,-101.67,-102.21,-102.72,-102.91,-103.8,-103.85,-101.46,-102.24,-102.48,-103.33,-105.08,-101.89,-102.3,-102.35,-101.48,-103.75,-102.9,-101.61,-100.91,-102.35,-104.82,-103.34,-103.07,-102.52,-101.14,-101.38,-101.85,-101.31,-101.42,-101.61,-102.35,-102.64,-102.32,-103.29,-105.41,-101.85,-102.06,-103.16,-101.15,-101.78,-106.04,-102.15,-101.37,-102.31,-102.33,-103.54,-103.73,-103.78,-104.87,-103.52,-102.72,-103.16,-102.67,-104.21,-102.73,-102.03,-103.4,-104.0,-102.92,-106.05,-102.8,-102.09,-102.66,-101.72,-101.95,-102.85,-102.26,-102.15,-103.53,-101.65,-103.2,-102.27,-104.96,-100.81,-103.32,-102.62,-103.99,-104.02,-101.97,-103.19,-102.09,-103.76,-102.1,-102.28,-102.83,-103.26,-102.08,-103.37,-101.81,-101.89,-101.92
104,-102.58,-107.4,-102.22,-101.55,-102.25,-103.26,-101.21,-102.7,-103.41,-101.83,-103.74,-104.79,-102.64,-102.65,-104.57,-102.26,-103.4,-103.74,-103.02,-101.54,-105.21,-103.38,-103.25,-102.12,-102.27,-102.04,-103.75,-101.78,-104.47,-103.04,-101.41,-103.87,-104.63,-102.68,-101.57,-102.83,-102.46,-103.42,-102.9,-102.91,-101.45,-103.65,-103.24,-102.71,-101.96,-102.35,-101.49,-102.91,-103.57,-104.27,-102.67,-103.53,-103.02,-105.14,-104.04,-102.25,-101.88,-102.74,-103.12,-103.46,-108.33,-100.97,-102.23,-103.9,-102.96,-102.47,-103.42,-101.54,-105.35,-102.41,-101.6,-104.64,-103.75,-104.73,-101.46,-102.07,-102.87,-102.46,-106.38,-106.22,-101.85,-101.78,-102.05,-102.18,-104.75,-101.2,-100.96,-103.17,-105.24,-103.29,-102.78,-102.39,-106.21,-104.67,-102.46,-102.35,-102.96,-102.16,-101.27,-104.55,-102.34,-105.97,-103.32,-104.91,-104.16,-102.45,-102.33,-103.92,-103.12,-101.67,-102.21,-102.72,-102.17,-103.8,-103.85,-102.2,-102.24,-103.22,-103.33,-105.82,-101.89,-101.56,-101.61,-100.74,-103.01,-102.9,-102.35,-101.65,-102.35,-104.82,-103.34,-101.59,-101.78,-101.14,-102.12,-101.11,-101.31,-102.16,-102.35,-102.35,-101.9,-101.58,-102.55,-105.41,-101.11,-102.06,-103.16,-101.89,-101.04,-106.04,-102.15,-101.37,-103.05,-103.07,-102.8,-102.25,-103.78,-104.13,-103.52,-102.72,-102.42,-102.67,-103.47,-102.73,-102.03,-102.66,-104.74,-102.92,-106.05,-102.06,-102.83,-102.66,-101.72,-101.95,-102.85,-102.26,-102.15,-103.53,-102.4,-102.46,-101.53,-104.96,-101.56,-104.06,-102.62,-103.99,-104.02,-101.97,-103.19,-101.35,-101.54,-102.1,-102.28,-102.09,-103.26,-102.08,-103.37,-101.81,-101.89,-101.92
105,-103.23,-106.75,-100.92,-100.9,-102.25,-103.26,-101.86,-102.7,-104.06,-102.48,-103.74,-104.79,-102.64,-103.3,-104.57,-102.26,-103.4,-103.74,-103.02,-100.9,-105.21,-103.38,-103.9,-102.12,-102.27,-101.39,-104.4,-101.13,-103.82,-103.04,-102.06,-103.87,-103.99,-102.68,-101.57,-102.83,-101.82,-103.42,-102.25,-102.91,-101.45,-103.65,-103.24,-101.41,-101.96,-102.35,-101.49,-102.91,-103.57,-104.27,-102.02,-103.53,-103.02,-105.14,-104.04,-101.6,-101.88,-103.39,-103.77,-103.46,-108.33,-101.62,-100.93,-103.25,-102.96,-102.47,-103.42,-101.54,-106.0,-103.06,-101.6,-104.64,-103.75,-104.73,-101.46,-102.07,-102.87,-102.46,-106.38,-106.22,-101.85,-101.78,-102.05,-102.18,-104.75,-101.2,-101.61,-103.17,-105.24,-103.29,-102.78,-102.39,-106.21,-104.67,-102.46,-101.7,-102.96,-102.16,-101.27,-103.9,-102.34,-105.32,-103.97,-104.91,-102.21,-102.45,-102.33,-103.92,-103.12,-101.67,-102.21,-102.72,-102.17,-103.8,-103.2,-101.55,-102.24,-103.22,-103.33,-104.52,-102.54,-102.21,-102.26,-100.74,-103.66,-103.55,-101.05,-101.65,-103.0,-104.82,-103.34,-102.24,-102.43,-101.79,-101.48,-101.11,-101.31,-102.16,-101.7,-101.7,-102.55,-101.58,-103.2,-105.41,-101.76,-102.71,-103.16,-101.24,-101.69,-106.04,-102.15,-101.37,-101.75,-103.72,-102.15,-102.9,-103.78,-104.13,-103.52,-102.72,-103.07,-102.02,-103.47,-102.73,-102.03,-103.31,-104.74,-102.92,-106.05,-102.7,-101.53,-102.66,-101.72,-101.95,-102.85,-102.26,-102.15,-103.53,-103.04,-103.11,-102.18,-104.96,-102.2,-103.41,-103.27,-103.99,-104.02,-101.97,-103.19,-102.0,-102.19,-101.45,-102.93,-102.74,-103.91,-102.08,-103.37,-101.81,-101.89,-101.92
106,-101.95,-106.11,-101.55,-101.54,-102.25,-103.26,-101.22,-101.43,-103.42,-102.48,-103.74,-104.79,-102.64,-103.3,-105.21,-101.63,-103.4,-103.74,-103.02,-100.9,-105.21,-104.02,-103.27,-102.75,-102.27,-101.39,-103.76,-101.76,-103.82,-103.04,-101.42,-103.87,-104.62,-102.68,-101.57,-102.83,-102.45,-103.42,-102.25,-102.91,-101.45,-103.65,-103.88,-102.05,-101.96,-102.35,-101.49,-102.28,-103.57,-104.27,-102.66,-102.89,-103.66,-104.5,-104.04,-102.24,-101.88,-102.76,-103.13,-103.46,-108.33,-101.62,-101.57,-103.89,-102.96,-103.1,-102.78,-100.9,-106.0,-103.06,-101.6,-104.64,-103.75,-104.73,-101.46,-102.07,-102.87,-103.1,-106.38,-105.58,-101.85,-101.78,-102.69,-102.18,-104.75,-101.2,-101.61,-103.17,-105.24,-103.29,-102.78,-102.39,-106.21,-104.67,-102.46,-102.34,-102.96,-102.16,-101.27,-103.9,-102.98,-105.32,-103.33,-104.91,-102.85,-102.45,-102.97,-103.92,-103.76,-101.03,-102.21,-102.09,-102.17,-103.8,-103.83,-101.55,-102.24,-102.58,-103.97,-105.16,-101.26,-102.21,-102.89,-101.37,-103.66,-102.92,-101.68,-101.65,-103.0,-104.82,-103.98,-101.6,-102.43,-101.15,-102.11,-101.75,-100.67,-101.52,-101.7,-102.34,-102.55,-102.22,-102.56,-105.41,-101.76,-102.07,-103.16,-100.61,-101.69,-106.04,-102.15,-101.37,-102.38,-103.09,-102.79,-103.54,-103.15,-104.13,-104.16,-102.72,-103.07,-102.66,-104.11,-102.73,-102.03,-102.67,-104.1,-102.92,-106.05,-102.07,-102.17,-102.66,-101.72,-101.31,-102.85,-102.26,-102.79,-103.53,-101.13,-103.11,-101.54,-104.96,-100.93,-103.41,-103.27,-103.99,-103.38,-101.97,-103.19,-102.0,-102.83,-102.09,-102.29,-102.1,-103.27,-102.08,-103.37,-101.81,-101.89,-101.29
107,-102.68,-106.84,-102.28,-100.82,-102.25,-103.26,-101.22,-102.15,-104.15,-101.76,-103.74,-104.79,-102.64,-103.3,-104.49,-102.35,-103.4,-103.74,-103.02,-100.9,-105.21,-103.29,-103.99,-101.31,-102.27,-101.39,-103.76,-101.04,-103.82,-103.04,-102.14,-103.87,-103.9,-102.68,-101.57,-102.83,-102.45,-103.42,-102.25,-102.91,-101.45,-104.37,-103.88,-102.05,-101.96,-102.35,-101.49,-102.28,-103.57,-104.27,-102.66,-103.62,-102.94,-104.5,-104.04,-101.52,-101.88,-103.48,-103.85,-103.46,-108.33,-100.9,-102.29,-103.16,-103.69,-103.1,-102.78,-100.9,-106.0,-102.34,-101.6,-104.64,-103.75,-105.46,-101.46,-102.07,-102.87,-102.37,-106.38,-105.58,-101.85,-101.78,-101.97,-102.18,-104.75,-101.93,-102.33,-103.17,-105.24,-103.29,-102.05,-101.66,-106.21,-104.67,-102.46,-101.61,-102.96,-102.16,-101.99,-103.9,-102.98,-106.04,-103.33,-104.91,-103.57,-102.45,-101.52,-103.92,-103.76,-101.75,-102.21,-102.09,-102.17,-103.8,-103.11,-102.27,-102.24,-103.31,-102.52,-104.44,-101.98,-102.21,-102.17,-102.1,-102.93,-102.19,-100.96,-100.21,-103.0,-104.82,-103.98,-102.32,-101.7,-101.88,-101.39,-101.03,-100.67,-101.52,-101.7,-101.62,-101.83,-102.22,-102.56,-105.41,-102.48,-102.07,-103.16,-101.33,-101.69,-106.04,-101.43,-101.37,-102.38,-103.81,-102.79,-103.54,-103.87,-104.86,-103.43,-102.72,-102.35,-102.66,-103.38,-102.73,-102.03,-103.39,-104.82,-102.92,-106.05,-102.79,-102.17,-102.66,-101.72,-101.31,-102.85,-102.26,-102.79,-103.53,-101.86,-101.66,-102.26,-104.96,-101.65,-103.41,-103.27,-103.99,-104.1,-101.97,-103.19,-102.0,-103.55,-102.09,-101.57,-102.1,-102.55,-102.08,-103.37,-101.81,-101.89,-102.01
108,-102.1,-106.84,-101.7,-101.39,-102.25,-103.26,-101.8,-102.15,-104.15,-102.33,-103.74,-104.79,-102.64,-102.73,-104.49,-102.35,-103.4,-103.74,-103.02,-101.47,-105.21,-102.72,-103.41,-101.88,-102.27,-101.97,-103.76,-101.62,-104.4,-103.04,-101.56,-103.87,-104.48,-102.68,-101.57,-102.83,-103.03,-103.42,-102.25,-102.91,-101.45,-103.79,-103.31,-102.05,-101.96,-102.35,-101.49,-102.85,-103.57,-104.27,-102.66,-103.62,-102.94,-105.08,-103.46,-102.09,-102.46,-102.33,-103.85,-103.46,-108.33,-101.48,-101.72,-103.16,-102.53,-103.1,-102.78,-101.47,-105.43,-102.34,-101.6,-104.64,-103.75,-104.88,-101.46,-102.64,-102.87,-102.95,-106.38,-106.16,-101.85,-101.78,-102.54,-102.18,-104.75,-101.93,-101.75,-103.17,-105.24,-103.29,-102.63,-102.24,-106.21,-104.67,-102.46,-101.61,-101.81,-102.16,-100.84,-103.9,-102.4,-104.89,-103.33,-104.91,-103.57,-102.45,-102.1,-103.92,-103.76,-101.75,-102.21,-102.66,-102.74,-103.8,-103.69,-102.85,-102.24,-102.73,-103.1,-105.01,-101.98,-102.21,-101.6,-102.1,-103.51,-102.77,-101.54,-100.78,-102.43,-104.82,-103.98,-102.32,-102.28,-101.3,-100.81,-101.03,-101.25,-102.1,-102.27,-102.19,-102.4,-101.64,-102.56,-105.41,-100.75,-102.07,-103.16,-101.33,-100.54,-106.04,-102.0,-101.37,-101.81,-103.23,-103.36,-103.54,-103.87,-104.28,-102.86,-102.72,-102.92,-103.23,-103.38,-102.16,-102.61,-102.82,-104.25,-103.5,-106.05,-102.21,-102.17,-102.66,-101.72,-101.31,-102.85,-102.26,-102.21,-103.53,-101.86,-102.24,-102.84,-104.96,-101.65,-102.84,-103.27,-103.99,-104.1,-101.97,-103.19,-102.0,-102.4,-102.09,-102.15,-102.68,-103.13,-102.08,-103.95,-101.81,-101.89,-102.01
109,-102.9,-106.84,-102.5,-100.59,-102.25,-103.26,-101.0,-102.15,-102.55,-102.33,-103.74,-104.79,-102.64,-102.73,-105.29,-101.55,-103.4,-103.74,-103.02,-100.67,-105.21,-103.52,-103.41,-101.88,-102.27,-100.37,-103.76,-101.62,-103.6,-103.04,-101.56,-103.87,-105.28,-102.68,-101.57,-102.83,-102.23,-103.42,-102.25,-102.91,-100.65,-103.79,-103.31,-102.05,-101.16,-102.35,-101.49,-102.85,-103.57,-104.27,-102.66,-103.62,-103.74,-105.08,-104.26,-102.09,-102.46,-103.13,-103.05,-103.46,-108.33,-101.48,-101.72,-103.96,-103.33,-102.3,-103.58,-101.47,-105.43,-102.34,-101.6,-104.64,-103.75,-104.88,-101.46,-102.64,-102.87,-102.15,-106.38,-106.16,-101.85,-101.78,-102.54,-102.18,-104.75,-101.13,-101.75,-102.37,-104.44,-103.29,-101.83,-102.24,-106.21,-104.67,-102.46,-101.61,-102.61,-102.16,-100.84,-103.9,-103.2,-105.69,-102.53,-104.91,-104.37,-102.45,-102.1,-103.92,-103.76,-101.75,-102.21,-101.86,-102.74,-103.8,-102.89,-102.05,-102.24,-102.73,-103.9,-105.81,-102.78,-102.21,-102.4,-102.1,-103.51,-102.77,-102.34,-101.58,-102.43,-104.82,-103.98,-102.32,-101.48,-100.5,-101.61,-101.83,-101.25,-101.3,-101.47,-102.19,-102.4,-102.44,-102.56,-105.41,-101.55,-102.07,-103.16,-100.53,-101.34,-106.04,-102.0,-102.17,-101.81,-102.43,-102.56,-104.34,-103.87,-105.08,-103.66,-102.72,-102.92,-102.44,-103.38,-102.96,-101.01,-102.82,-105.05,-102.7,-106.05,-101.41,-102.17,-102.66,-101.72,-101.31,-102.85,-102.26,-103.01,-103.53,-102.65,-102.24,-101.24,-104.96,-101.65,-102.84,-103.27,-103.99,-104.1,-102.77,-103.19,-102.0,-103.2,-102.09,-102.95,-101.88,-102.33,-102.08,-103.15,-101.81,-101.89,-102.01
